ClassNum;Date;Coord0;Coord1;Coord2;Coord3;Coord4;Coord5;Coord6;
0;11.01.2009 11:05:05;-0.00423844;5.7;5.7;15792;658887;0;6.216667;
1;11.01.2009 11:10:37;-0.005739528;11.46667;5.766667;26548;1390150;1;11.75;
0;11.01.2009 11:15:53;0.006672538;5.166667;5.166667;25075;517833;0;5.55;
0;11.01.2009 11:16:03;0.007550488;5.683333;0.5166667;12447;617374;1;5.716667;
0;11.01.2009 11:16:11;0.007726118;5.766667;0.08333334;27247;635121;2;5.85;
0;11.01.2009 11:16:46;0.007726118;5.766667;0;61549;635121;3;6.433333;
0;11.01.2009 11:22:40;0.01369627;12.31667;6.55;10955;1692451;4;12.33333;
1;11.01.2009 11:22:45;0.0148376;12.38333;0.06666667;31059;1739966;5;12.41667;
0;11.01.2009 11:23:51;-0.004990621;0.5333334;0.5333334;11348;346707;0;1.133333;
0;11.01.2009 11:25:10;-0.004990621;0.5333334;0;219420;346707;1;2.45;
1;11.01.2009 11:25:24;-0.005614448;2.466667;1.933333;7940;566127;2;2.683333;
0;11.01.2009 11:26:18;0.004519626;1.083333;1.083333;5206;140565;0;1.116667;
1;11.01.2009 11:26:28;0.004785478;1.166667;0.08333334;5760;150821;1;1.283333;
0;11.01.2009 11:28:05;-0.004986621;1.7;1.7;4985;164819;0;1.733333;
0;11.01.2009 11:29:44;-0.004986621;1.7;0;110098;164819;1;3.383333;
0;11.01.2009 11:32:44;-0.006589473;5.933333;4.233333;21157;499131;2;6.383333;
0;11.01.2009 11:36:35;-0.008192325;9.816667;3.883333;34370;834952;3;10.23333;
0;11.01.2009 11:51:59;-0.00917185;25.4;15.58333;38398;1546315;4;25.63333;
0;11.01.2009 12:12:58;-0.009349914;43.33333;17.93333;241723;2820849;5;46.61666;
1;11.01.2009 12:14:48;-0.01059657;47.66667;4.333333;44086;3336330;6;48.45;
0;11.01.2009 12:24:36;0.004670004;8.783334;8.783334;140105;528673;0;10.58333;
0;11.01.2009 12:30:47;0.00652038;14.63333;5.85;90737;886642;1;16.76667;
0;11.01.2009 12:34:36;0.007401501;20.45;5.816667;1641;1085474;2;20.58333;
0;11.01.2009 12:35:34;0.007753963;21.53333;1.083333;110;1127641;3;21.55;
0;11.01.2009 12:43:16;0.008635084;28.3;6.766667;81450;1375504;4;29.25;
1;11.01.2009 13:13:14;0.008723217;58.73333;30.43333;84180;2329477;5;59.21667;
0;11.01.2009 13:18:53;-0.004088881;6.1;6.1;2628;313521;0;6.133333;
0;11.01.2009 13:19:19;-0.004355537;6.416667;0.3166667;2284;329982;1;6.566667;
0;11.01.2009 13:23:14;-0.004888916;10;3.583333;12232;618932;2;10.48333;
1;11.01.2009 13:50:32;-0.006577759;37.15;27.15;21763;1426228;3;37.78333;
0;11.01.2009 14:14:54;0.004768641;23.08333;23.08333;104310;465947;0;25;
0;11.01.2009 14:25:22;0.004856901;34.2;11.11667;25838;719115;1;35.46667;
0;11.01.2009 15:13:25;0.009184042;83.45;49.25;56254;2080874;2;83.51667;
0;11.01.2009 15:18:33;0.01086185;88.35;4.9;47970;2635315;3;88.65;
0;11.01.2009 15:21:25;0.01262805;91.45;3.1;6046;3048417;4;91.51667;
0;11.01.2009 15:21:57;0.01262805;91.45;0;40864;3048417;5;92.05;
0;11.01.2009 15:28:29;0.01439418;98.33334;6.883333;22278;3768317;6;98.58334;
0;11.01.2009 15:33:38;0.01580714;103.3833;5.05;81088;4117022;7;103.7333;
0;11.01.2009 15:34:39;0.01704345;104.7333;1.35;100202;4297187;8;104.75;
1;11.01.2009 15:34:53;0.01730836;104.7833;0.05;57223;4404021;9;104.9833;
0;11.01.2009 15:35:55;-0.00449317;0.95;0.95;20417;135020;0;1.233333;
1;11.01.2009 15:39:00;-0.005301977;3.983333;3.033333;28483;271845;1;4.316667;
1;11.01.2009 15:42:27;0.004290725;3.716667;3.716667;9587;380231;0;3.783333;
1;11.01.2009 15:46:00;-0.007182001;3.283333;3.283333;72173;504436;0;3.616667;
0;11.01.2009 16:04:42;0.00436764;17.68333;17.68333;25068;1664467;0;19.03333;
0;11.01.2009 16:08:20;0.004635032;22.13333;4.45;4777;1952562;1;22.66667;
0;11.01.2009 16:17:02;0.005972063;30.7;8.566667;56970;2361695;2;31.36667;
0;11.01.2009 16:20:05;0.007309027;33.33333;2.633333;21594;2586672;3;34.41667;
1;11.01.2009 16:25:35;0.008467819;39.76667;6.433333;20438;2773969;4;39.91667;
1;11.01.2009 16:32:21;-0.004135195;5.916667;5.916667;72135;975452;0;6.916667;
0;11.01.2009 16:37:48;0.005281973;6.133333;6.133333;83227;615189;0;6.45;
0;11.01.2009 16:39:34;0.00680389;8.066667;1.933333;39950;1215147;1;8.216666;
0;11.01.2009 16:45:06;0.009131573;13.63333;5.566667;26944;1705615;2;13.75;
0;11.01.2009 16:47:25;0.009489683;15.71667;2.083333;107920;1855589;3;16.06667;
0;11.01.2009 16:48:18;0.009579227;16.76667;1.05;57534;2172408;4;16.95;
1;11.01.2009 16:48:44;0.009668704;17.33333;0.5666667;47584;2310459;5;17.38333;
0;11.01.2009 16:52:04;-0.004248722;3.2;3.2;29071;320583;0;3.383333;
0;11.01.2009 17:03:58;-0.004971934;14.38333;11.18333;54532;758872;1;15.28333;
0;11.01.2009 17:12:31;-0.007774368;22.06667;7.683333;103022;1122587;2;23.83333;
0;11.01.2009 17:23:40;-0.01021513;34.7;12.63333;41137;1574924;3;34.98333;
0;11.01.2009 17:27:19;-0.01039589;38.58333;3.883333;23463;1706482;4;38.63334;
0;11.01.2009 17:29:52;-0.0133791;40.5;1.916667;128803;2023211;5;41.18333;
1;11.01.2009 17:36:00;-0.01563909;47.1;6.6;19657;2510783;6;47.31667;
0;11.01.2009 17:42:54;0.004272325;6.966667;6.966667;11459;675846;0;7.116667;
1;11.01.2009 17:45:21;0.006230502;9.283334;2.316667;21385;755482;1;9.566667;
1;11.01.2009 17:51:01;-0.004030425;5.4;5.4;28194;257115;0;5.95;
0;11.01.2009 18:17:10;0.004014246;26.21667;26.21667;33828;1241711;0;26.7;
0;11.01.2009 18:18:21;0.004014246;26.21667;0;96560;1241711;1;27.88333;
0;11.01.2009 18:26:50;0.006244397;35.46667;9.25;35745;1786720;2;36.36666;
0;11.01.2009 18:31:07;0.00677968;40.53333;5.066667;9518;2071122;3;40.65;
1;11.01.2009 18:32:34;0.008117717;41.81667;1.283333;58347;2199658;4;42.1;
1;11.01.2009 18:44:05;-0.005126358;10.61667;10.61667;78292;665358;0;11.8;
0;12.01.2009 10:30:03;0.008410902;2.133362;2.133362;17522;279781;0;2.150024;
1;12.01.2009 10:30:26;0.00876882;2.383362;0.25;7232;325634;1;2.533325;
1;12.01.2009 10:31:02;-0.004423162;0.6833333;0.6833333;23430;113165;0;0.75;
1;12.01.2009 10:31:19;0.00413408;0.3;0.3;7355;75199;0;0.35;
0;12.01.2009 10:33:12;-0.005234201;1.85;1.85;11638;234853;0;1.933333;
0;12.01.2009 10:34:33;-0.009565971;3.266667;1.416667;3217;370027;1;3.283333;
0;12.01.2009 10:35:36;-0.01164156;4.033333;0.7666667;106573;496725;2;4.333333;
0;12.01.2009 10:39:13;-0.01380741;7.833333;3.8;32827;1385775;3;7.95;
0;12.01.2009 10:42:50;-0.0148001;11.55;3.716667;15831;1985273;4;11.56667;
0;12.01.2009 10:43:32;-0.01705622;11.95;0.4;163992;2173180;5;12.26667;
0;12.01.2009 10:44:49;-0.02048555;13.46667;1.516667;69957;2885796;6;13.55;
0;12.01.2009 10:46:11;-0.0226514;14.78333;1.316667;130269;3354507;7;14.91667;
1;12.01.2009 10:48:37;-0.02644166;17.25;2.466667;53416;4554022;8;17.35;
0;12.01.2009 10:51:22;0.005538925;2.833333;2.833333;42901;1271502;0;2.85;
0;12.01.2009 10:52:23;0.008176546;3.716667;0.8833333;29514;1637330;1;3.866667;
1;12.01.2009 10:53:27;0.009495289;4.6;0.8833333;72272;1897061;2;4.933333;
0;12.01.2009 10:54:02;-0.004171787;0.7833334;0.7833334;11039;356702;0;0.9166667;
1;12.01.2009 10:54:49;-0.00434935;1.133333;0.35;46385;429205;1;1.7;
0;12.01.2009 10:56:38;0.004153789;2.25;2.25;24272;381747;0;2.383333;
0;12.01.2009 10:58:33;0.004860831;4.016667;1.766667;29982;559119;1;4.3;
1;12.01.2009 11:00:24;0.005302682;6.033333;2.016667;77357;777484;2;6.15;
1;12.01.2009 11:02:56;-0.00808526;2.483333;2.483333;52215;648247;0;2.65;
1;12.01.2009 11:03:43;0.005640749;0.9333333;0.9333333;25810;327345;0;0.95;
0;12.01.2009 11:08:50;-0.004609082;5.116667;5.116667;7204;577432;0;5.133333;
0;12.01.2009 11:09:08;-0.004609082;5.116667;0;93937;577432;1;5.433333;
0;12.01.2009 11:12:58;-0.006381858;9.066667;3.95;127180;1409294;2;9.266666;
0;12.01.2009 11:13:37;-0.006559102;9.483334;0.4166667;78645;1610050;3;9.916667;
1;12.01.2009 11:15:40;-0.007356868;11.16667;1.683333;115451;1967480;4;11.96667;
0;12.01.2009 11:23:58;0.004751438;8.85;8.85;55143;1131741;0;9.1;
0;12.01.2009 11:28:48;0.005807335;13.86667;5.016667;24801;1706900;1;13.93333;
0;12.01.2009 11:30:33;0.006159301;15.61667;1.75;32519;1845821;2;15.68333;
0;12.01.2009 11:35:29;0.00730314;20.6;4.983333;11401;2271214;3;20.61667;
0;12.01.2009 11:35:43;0.008095012;20.76667;0.1666667;3350;2349822;4;20.85;
1;12.01.2009 11:45:47;0.008095012;20.76667;0;1517146;2349822;5;30.91667;
0;12.01.2009 11:51:04;-0.004080538;14.93333;14.93333;27832;2105053;0;15.43333;
0;12.01.2009 12:00:01;-0.005499823;23.93333;9;105237;2726724;1;24.38333;
0;12.01.2009 12:02:32;-0.007362674;26.73333;2.8;31878;3274329;2;26.9;
0;12.01.2009 12:06:10;-0.01002393;30.13333;3.4;203418;4158251;3;30.53333;
0;12.01.2009 12:09:53;-0.0111771;34.15;4.016667;216364;5585293;4;34.25;
0;12.01.2009 12:10:30;-0.01224161;34.51667;0.3666667;269594;6086919;5;34.86666;
0;12.01.2009 12:12:06;-0.01428185;36.33333;1.816667;60877;6872316;6;36.46667;
0;12.01.2009 12:21:29;-0.01428185;36.33333;0;2050347;6872316;7;45.85;
0;12.01.2009 12:26:15;-0.01836246;50.58333;14.25;30539;1.049935E+07;8;50.61666;
0;12.01.2009 12:26:18;-0.01836246;50.58333;0;36622;1.049935E+07;9;50.66667;
0;12.01.2009 12:27:14;-0.01933824;51.48333;0.9;77535;1.096582E+07;10;51.6;
0;12.01.2009 12:28:58;-0.02173332;53.13334;1.65;145773;1.249419E+07;11;53.33333;
1;12.01.2009 12:30:38;-0.02208816;54.85;1.716667;76117;1.32871E+07;12;55;
0;12.01.2009 12:33:03;0.005207416;2.383333;2.383333;93651;1036850;0;2.566667;
1;12.01.2009 12:33:59;0.005814947;3.316667;0.9333333;51334;1409911;1;3.5;
1;12.01.2009 12:36:58;-0.00471404;2.816667;2.816667;27670;749381;0;3.166667;
0;12.01.2009 12:54:06;0.005039484;17.33333;17.33333;9084;2437573;0;17.48333;
0;12.01.2009 13:04:49;0.005126391;27.9;10.56667;39415;3220268;1;28.2;
0;12.01.2009 13:09:32;0.008254384;32.9;5;22455;3967423;2;32.91667;
0;12.01.2009 13:11:43;0.00938391;34.83333;1.933333;28639;4237017;3;35.1;
0;12.01.2009 13:15:29;0.01103481;38.71667;3.883333;94981;4987977;4;38.86666;
0;12.01.2009 13:18:38;0.01442346;41.53333;2.816667;145999;5590355;5;42.01667;
0;12.01.2009 13:22:45;0.01451037;46.1;4.566667;76;6310420;6;46.13334;
0;12.01.2009 13:25:47;0.01494477;46.93333;0.8333333;146217;6376518;7;49.16667;
1;12.01.2009 13:26:34;0.01520549;49.9;2.966667;27683;6701568;8;49.95;
1;12.01.2009 13:34:35;-0.00599965;6.816667;6.816667;282642;1076480;0;8.066667;
0;12.01.2009 13:39:25;0.005086776;5.3;5.3;64408;609826;0;6.083333;
0;12.01.2009 13:45:24;0.007893299;11.93333;6.633333;19202;1103524;1;12.06667;
1;12.01.2009 13:55:48;0.007893299;11.93333;0;1038301;1103524;2;22.46667;
0;12.01.2009 14:16:32;-0.006188092;30.68333;30.68333;51464;2346768;0;31.26667;
1;12.01.2009 14:23:08;-0.006276512;37.23333;6.55;114435;2760261;1;37.86666;
0;12.01.2009 14:30:30;0.004568253;7.283333;7.283333;17564;436833;0;8;
0;12.01.2009 14:45:35;0.005271005;22.68333;15.4;21899;1003925;1;23.08333;
1;12.01.2009 14:49:51;0.008872899;27.25;4.566667;41934;1547629;2;27.35;
0;12.01.2009 15:02:27;-0.004343183;12.11667;12.11667;19250;773048;0;12.7;
0;12.01.2009 15:06:05;-0.004697738;15.41667;3.3;22553;842698;1;16.33333;
0;12.01.2009 15:07:51;-0.007090969;18.03333;2.616667;8192;1069483;2;18.1;
0;12.01.2009 15:12:17;-0.009661443;21.86667;3.833333;136252;1447035;3;22.53333;
1;12.01.2009 15:27:46;-0.01223185;37.38334;15.51667;115244;2817936;4;38.01667;
0;12.01.2009 15:32:33;0.004378284;5.25;5.25;15100;532681;0;5.416667;
1;12.01.2009 15:33:52;0.005954469;6.65;1.4;5834;698029;1;6.733333;
0;12.01.2009 15:41:27;-0.00422836;7.5;7.5;25540;632471;0;7.666667;
1;12.01.2009 15:44:00;-0.005109248;9.133333;1.633333;59777;755161;1;10.21667;
1;12.01.2009 16:01:27;0.006748437;18.15;18.15;22688;997323;0;18.53333;
0;12.01.2009 16:05:54;-0.004058935;3.983333;3.983333;50851;336210;0;4.833333;
0;12.01.2009 16:14:38;-0.004058935;3.983333;0;340432;336210;1;13.56667;
0;12.01.2009 16:35:45;-0.004676597;34.65;30.66667;4780;1360358;2;34.68333;
0;12.01.2009 16:38:12;-0.006353138;36.45;1.8;36127;1630310;3;37.13334;
0;12.01.2009 16:40:44;-0.008117869;39.15;2.7;158555;2008941;4;39.66667;
1;12.01.2009 16:42:18;-0.01147089;40.98333;1.833333;33754;2850316;5;41.23333;
0;12.01.2009 16:48:40;0.004100093;5.783333;5.783333;48704;560288;0;6.616667;
0;12.01.2009 16:57:20;0.006368279;14.95;9.166667;36973;1170778;1;15.28333;
1;12.01.2009 17:00:20;0.006368279;14.95;0;244210;1170778;2;18.28333;
0;12.01.2009 17:02:05;-0.004302001;4.85;4.85;71697;422642;0;5.083333;
0;12.01.2009 17:14:20;-0.005267765;17.3;12.45;14190;1326235;1;17.33333;
1;12.01.2009 17:20:22;-0.00965758;22.76667;5.466667;475808;2983419;2;23.36667;
1;12.01.2009 17:20:25;0.007565241;0.6333333;0.6333333;51428;498527;0;0.65;
0;12.01.2009 17:20:27;-0.00692194;0.03333334;0.03333334;21081;51428;0;0.05;
0;12.01.2009 17:24:10;-0.009024853;3.533333;3.5;41319;1318511;1;3.766667;
1;12.01.2009 17:31:43;-0.01121534;11.1;7.566667;77055;3501316;2;11.31667;
0;12.01.2009 17:36:17;0.004505712;4.516667;4.516667;172066;1581325;0;4.783333;
1;12.01.2009 17:40:59;0.007711697;9.45;4.933333;44751;2546551;1;9.483334;
1;12.01.2009 17:42:56;-0.004016825;1.95;1.95;19169;401845;0;1.983333;
0;12.01.2009 17:44:32;0.005827151;1.45;1.45;34015;257076;0;1.633333;
0;12.01.2009 17:44:41;0.005914074;1.733333;0.2833333;4996;367779;1;1.783333;
0;12.01.2009 17:52:41;0.007566557;9.666667;7.933333;12255;1108476;2;9.783334;
0;12.01.2009 18:03:36;0.009132049;20.43333;10.76667;56690;2417906;3;20.7;
0;12.01.2009 18:12:47;0.01113243;29.75;9.316667;56968;3642059;4;29.88333;
1;12.01.2009 18:15:53;0.01208912;32.71667;2.966667;137534;3934103;5;32.98333;
1;12.01.2009 18:30:17;-0.004049711;12.73333;12.73333;109718;1505795;0;14.66667;
0;13.01.2009 10:30:01;0.01359056;16.65002;16.65002;49183;1257066;0;16.66669;
0;13.01.2009 10:30:06;0.01446735;16.73334;0.08333334;2765;1346798;1;16.75;
1;13.01.2009 10:30:15;0.01508112;16.76666;0.03333334;47369;1349563;2;16.90002;
0;13.01.2009 10:30:24;-0.004362128;0.2666667;0.2666667;9375;87645;0;0.2833333;
1;13.01.2009 10:30:59;-0.01014866;0.85;0.5833333;1210;315975;1;0.8666667;
0;13.01.2009 10:33:18;0.005640252;2.3;2.3;17270;672584;0;2.333333;
0;13.01.2009 10:34:16;0.007490953;3.133333;0.8333333;28807;966882;1;3.3;
0;13.01.2009 10:34:57;0.009782326;3.95;0.8166667;11020;1198628;2;3.983333;
1;13.01.2009 10:36:12;0.01348373;5.066667;1.116667;156681;1582902;3;5.233333;
0;13.01.2009 10:38:27;-0.005181295;2.283333;2.283333;159048;693055;0;2.416667;
1;13.01.2009 10:39:21;-0.005806628;3.05;0.7666667;55877;1005595;1;3.316667;
1;13.01.2009 10:58:31;0.007016549;19.36667;19.36667;84398;3636426;0;19.43333;
0;13.01.2009 11:12:42;-0.006171688;13.73333;13.73333;394643;2212012;0;14.25;
1;13.01.2009 11:15:27;-0.008318428;16.73333;3;87252;3295148;1;17;
0;13.01.2009 11:23:01;0.005322506;7.6;7.6;79373;637986;0;7.833333;
0;13.01.2009 11:35:53;0.006120841;20.63333;13.03333;14096;1363039;1;20.7;
0;13.01.2009 11:36:15;0.006298294;20.73333;0.1;73027;1377175;2;21.06667;
1;13.01.2009 11:43:59;0.00647568;28.38333;7.65;55006;1808828;3;28.8;
1;13.01.2009 11:58:31;-0.004732132;13.1;13.1;185073;563528;0;14.95;
0;13.01.2009 12:06:12;0.006042836;9.183333;9.183333;25403;978518;0;9.533334;
1;13.01.2009 12:15:49;0.008264465;18.9;9.716666;35334;2310785;1;19.15;
0;13.01.2009 12:24:19;-0.004032299;7.566667;7.566667;66999;958379;0;8.75;
0;13.01.2009 12:38:55;-0.004211481;22.36667;14.8;130554;2577998;1;23.35;
0;13.01.2009 12:42:40;-0.004480287;26.21667;3.85;160535;3133153;2;27.1;
0;13.01.2009 12:56:14;-0.004928343;38.95;12.73333;42199;4318724;3;40.66667;
0;13.01.2009 13:05:51;-0.005734762;48.3;9.35;75845;5089120;4;50.28333;
0;13.01.2009 13:14:08;-0.007258111;57.6;9.3;127110;5697872;5;58.56667;
0;13.01.2009 13:15:38;-0.01003587;59.76667;2.166667;139093;6438514;6;60.06667;
1;13.01.2009 13:16:23;-0.01424735;60.8;1.033333;2380;7278595;7;60.81667;
0;13.01.2009 13:19:06;0.004152321;2.716667;2.716667;5225;515213;0;2.733333;
1;13.01.2009 13:24:29;0.005389174;8.083333;5.366667;844;1240573;1;8.116667;
0;13.01.2009 13:33:17;-0.004352442;8.316667;8.316667;60625;750800;0;8.833333;
1;13.01.2009 13:35:17;-0.004530063;10.78333;2.466667;60235;973548;1;10.83333;
0;13.01.2009 13:39:16;0.004244369;3.833333;3.833333;14658;378596;0;4.033333;
0;13.01.2009 13:41:40;0.006012845;6.15;2.316667;84559;740114;1;6.433333;
0;13.01.2009 13:49:01;0.008754071;13.76667;7.616667;3550;1224209;2;13.78333;
0;13.01.2009 13:49:09;0.008754071;13.76667;0;17050;1224209;3;13.91667;
0;13.01.2009 13:49:14;0.009284601;13.98333;0.2166667;50510;1247739;4;14;
1;13.01.2009 14:08:24;0.01220265;32.93333;18.95;92287;2793926;5;33.16667;
0;13.01.2009 14:18:26;-0.006892886;9.85;9.85;98127;1026372;0;10.26667;
0;13.01.2009 14:30:21;-0.007161427;20.85;11;24432;1463543;1;22.18333;
0;13.01.2009 15:03:07;-0.007429969;52.55;31.7;61458;2359352;2;54.95;
0;13.01.2009 15:04:57;-0.009488833;56.46667;3.916667;41914;2608408;3;56.78333;
0;13.01.2009 15:16:47;-0.01110015;68.3;11.83333;17803;3358054;4;68.61667;
0;13.01.2009 15:22:05;-0.01154777;73.08334;4.783333;206971;3843027;5;73.91666;
0;13.01.2009 15:22:36;-0.01154777;73.08334;0;454560;3843027;6;74.43333;
0;13.01.2009 15:54:17;-0.012622;106.0167;32.93333;36182;5796281;7;106.1167;
1;13.01.2009 15:57:00;-0.01271147;107.7;1.683333;56366;6063278;8;108.8333;
0;13.01.2009 16:08:15;0.004066111;11.16667;11.16667;12141;630608;0;12.38333;
0;13.01.2009 16:20:20;0.005922374;24.43333;13.26667;2500;1241921;1;24.46667;
1;13.01.2009 16:20:35;0.006275958;24.48333;0.05;10796;1244421;2;24.71667;
0;13.01.2009 16:37:14;-0.006315594;16.5;16.5;36289;1892191;0;16.88333;
0;13.01.2009 16:48:28;-0.008895215;27.8;11.3;29735;3641607;1;28.11667;
0;13.01.2009 16:49:23;-0.008984186;28.63333;0.8333333;155435;3811918;2;29.03333;
0;13.01.2009 16:50:48;-0.008984186;28.63333;0;253316;3811918;3;30.45;
0;13.01.2009 16:55:29;-0.008984186;28.63333;0;744642;3811918;4;35.13334;
0;13.01.2009 16:57:48;-0.0120975;37.18333;8.55;145739;5388466;5;37.45;
1;13.01.2009 17:00:57;-0.01636723;40.4;3.216667;142189;6497743;6;40.6;
0;13.01.2009 17:03:04;0.004463523;2.066667;2.066667;62095;569160;0;2.316667;
0;13.01.2009 17:09:23;0.006388967;8.566667;6.5;24841;1633900;1;8.633333;
1;13.01.2009 17:14:35;0.007526699;13.41667;4.85;25020;2060253;2;13.83333;
0;13.01.2009 17:17:14;-0.004585508;2.233333;2.233333;179789;203534;0;3.066667;
0;13.01.2009 17:19:57;-0.005290992;5.3;3.066667;135228;666941;1;5.783333;
1;13.01.2009 17:22:19;-0.006172813;7.833333;2.533333;58107;1413452;2;8.15;
0;13.01.2009 17:32:16;0.004382121;10.06667;10.06667;32386;1035125;0;10.26667;
0;13.01.2009 17:33:46;0.006660843;11.61667;1.55;30853;1360017;1;11.76667;
1;13.01.2009 17:35:38;0.007274337;13.6;1.983333;13261;1545287;2;13.63333;
0;13.01.2009 17:38:48;-0.005297132;3.166667;3.166667;7386;617862;0;3.2;
0;13.01.2009 17:38:58;-0.005738514;3.316667;0.15;3300;626609;1;3.366667;
0;13.01.2009 17:39:07;-0.006356504;3.483333;0.1666667;52204;635518;2;3.516667;
0;13.01.2009 17:45:39;-0.008210474;9.75;6.266667;100881;1675733;3;10.05;
0;13.01.2009 17:53:08;-0.01130049;17.35;7.6;87574;3237440;4;17.53333;
0;13.01.2009 17:56:20;-0.01130049;17.35;0;514665;3237440;5;20.73333;
0;13.01.2009 17:58:42;-0.01421383;23.08333;5.733333;270764;4292947;6;23.1;
0;13.01.2009 17:59:48;-0.01589126;23.98333;0.9;154312;5188567;7;24.2;
0;13.01.2009 18:09:11;-0.01597956;33.4;9.416667;33298;7295220;8;33.58333;
0;13.01.2009 18:09:15;-0.01633271;33.61666;0.2166667;3212;7534018;9;33.65;
0;13.01.2009 18:09:38;-0.01659755;33.96667;0.35;6071;7605452;10;34.03333;
0;13.01.2009 18:12:16;-0.01668586;34.85;0.8833333;201870;7734357;11;36.66667;
1;13.01.2009 18:15:55;-0.02171808;40.2;5.35;71062;9225569;12;40.31667;
0;13.01.2009 18:19:35;0.00457968;3.4;3.4;43463;1276538;0;3.783333;
0;13.01.2009 18:21:03;0.005443747;4.7;1.3;63900;1459734;1;5.25;
0;13.01.2009 18:23:17;0.009764148;6.983333;2.283333;375570;1939400;2;7.483333;
0;13.01.2009 18:33:41;0.01434376;17.33333;10.35;129087;3635565;3;17.88333;
0;13.01.2009 18:34:57;0.01598554;19.13333;1.8;8624;4056302;4;19.15;
1;13.01.2009 18:35:37;0.01667675;19.6;0.4666667;47955;4122306;5;19.81667;
0;13.01.2009 18:39:50;-0.004217889;4.116667;4.116667;28349;777180;0;4.433333;
0;13.01.2009 18:43:48;-0.00456939;8.35;4.233333;19154;1398201;1;8.4;
0;13.01.2009 18:44:46;-0.004833;9.166667;0.8166667;64619;1503597;2;9.366667;
0;14.01.2009 10:30:04;-0.01370824;9.650024;0.4833374;33161;1817320;3;9.666687;
0;14.01.2009 10:30:10;-0.01493846;9.68335;0.03333334;7050;1850481;4;9.766663;
0;14.01.2009 10:30:20;-0.01493846;9.68335;0;22630;1850481;5;9.93335;
0;14.01.2009 10:30:53;-0.01695958;10.31665;0.6333333;82874;2007438;6;10.48334;
0;14.01.2009 10:31:03;-0.01801402;10.63336;0.3166667;11035;2134426;7;10.65002;
1;14.01.2009 10:31:29;-0.01801402;10.63336;0;109035;2134426;8;11.08331;
0;14.01.2009 10:31:52;0.004315926;0.7833334;0.7833334;18372;293323;0;0.8333333;
0;14.01.2009 10:33:35;0.00604227;2.533333;1.75;11931;515989;1;2.55;
0;14.01.2009 10:33:44;0.00604227;2.533333;0;44357;515989;2;2.7;
1;14.01.2009 10:33:50;0.00604227;2.533333;0;74588;515989;3;2.8;
